AnimalID;MuscleID;ImgID;ImgID;Number_of_NMJ;NMJ_id;Denervation
6283;SOL-G;5;6283SOL-G5;;a;Non
6283;SOL-G;6;6283SOL-G6;;a;Non
6283;SOL-G;9;6283SOL-G9;;a;Non
6283;SOL-G;10;6283SOL-G10;;a;Non
6283;SOL-G;10;6283SOL-G10;;b;Non
6283;SOL-G;11;6283SOL-G11;;a;Non
6283;SOL-G;12;6283SOL-G12;;a;Non
6283;SOL-G;12;6283SOL-G12;;b;Non
6283;SOL-G;12;6283SOL-G12;;c;Non
6283;SOL-G;12;6283SOL-G12;;d;Non
6283;SOL-G;13;6283SOL-G13;;a;Non
6283;SOL-G;14;6283SOL-G14;;a;Non
6283;SOL-G;14;6283SOL-G14;;b;Non
6283;SOL-G;16;6283SOL-G16;;a;Non
6283;SOL-G;17;6283SOL-G17;;a;Non
6283;SOL-G;18;6283SOL-G18;;b;Non
6283;SOL-G;19;6283SOL-G19;;a;Non
6283;SOL-G;20;6283SOL-G20;;a;Non
6283;SOL-G;21;6283SOL-G21;;a;Non
6284;SOL-D;1;6284SOL-D1;;a;Non
6284;SOL-D;1;6284SOL-D1;;b;Non
6284;SOL-D;2;6284SOL-D2;;a;Non
6284;SOL-D;3;6284SOL-D3;;a;Non
6284;SOL-D;4;6284SOL-D4;;a;Non
6284;SOL-D;4;6284SOL-D4;;b;Non
6284;SOL-D;5;6284SOL-D5;;a;Non
6284;SOL-D;6;6284SOL-D6;;a;Non
6284;SOL-D;7;6284SOL-D7;;a;Non
6284;SOL-D;8;6284SOL-D8;;a;Non
6284;SOL-D;8;6284SOL-D8;;b;Non
6284;SOL-D;8;6284SOL-D8;;c;Non
6284;SOL-D;9;6284SOL-D9;;a;Non
6284;SOL-D;10;6284SOL-D10;;a;Non
6284;SOL-D;11;6284SOL-D11;;a;Non
6284;SOL-D;12;6284SOL-D12;;a;Non
6284;SOL-D;13;6284SOL-D13;;a;Non
6284;SOL-D;13;6284SOL-D13;;b;Non
6284;SOL-D;15;6284SOL-D15;;a;Non
6284;SOL-D;16;6284SOL-D16;;a;Non
6284;SOL-D;17;6284SOL-D17;;a;Non
6284;SOL-D;18;6284SOL-D18;;a;Non
6284;SOL-D;18;6284SOL-D18;;b;Non
6284;SOL-D;19;6284SOL-D19;;a;Non
6284;SOL-D;19;6284SOL-D19;;b;Non
6284;SOL-D;20;6284SOL-D20;;a;Non
6284;SOL-D;21;6284SOL-D21;;a;Non
6284;SOL-D;22;6284SOL-D22;;a;Non
6284;SOL-D;22;6284SOL-D22;;b;Non
6284;SOL-D;23;6284SOL-D23;;b;Non
6284;SOL-D;24;6284SOL-D24;;a;Non
6284;SOL-D;25;6284SOL-D25;;a;Non
6284;SOL-G;1;6284SOL-G1;;a;Non
6284;SOL-G;1;6284SOL-G1;;b;Non
6284;SOL-G;2;6284SOL-G2;;a;Non
6284;SOL-G;3;6284SOL-G3;;a;Non
6284;SOL-G;5;6284SOL-G5;;a;Non
6284;SOL-G;6;6284SOL-G6;;a;Non
6284;SOL-G;7;6284SOL-G7;;a;Non
6284;SOL-G;8;6284SOL-G8;;a;Non
6284;SOL-G;9;6284SOL-G9;;a;Non
6284;SOL-G;9;6284SOL-G9;;b;Non
6284;SOL-G;10;6284SOL-G10;;a;Non
6284;SOL-G;13;6284SOL-G13;;a;Non
6284;SOL-G;13;6284SOL-G13;;b;Non
6284;SOL-G;12;6284SOL-G12;;a;Non
6284;SOL-G;14;6284SOL-G14;;a;Non
6284;SOL-G;15;6284SOL-G15;;a;Non
6284;SOL-G;15;6284SOL-G15;;b;Non
6284;SOL-G;16;6284SOL-G16;;b;Non
6284;SOL-G;17;6284SOL-G17;;a;Non
6284;SOL-G;18;6284SOL-G18;;a;Non
6284;SOL-G;18;6284SOL-G18;;b;Non
6285;SOL-D;1;6285SOL-D1;;a;Non
6285;SOL-D;2;6285SOL-D2;;a;Non
6285;SOL-D;3;6285SOL-D3;;a;Non
6285;SOL-D;4;6285SOL-D4;;a;Non
6285;SOL-D;5;6285SOL-D5;;a;Non
6285;SOL-D;6;6285SOL-D6;;a;Non
6285;SOL-D;7;6285SOL-D7;;a;Non
6285;SOL-D;8;6285SOL-D8;;a;Non
6285;SOL-D;9;6285SOL-D9;;a;Non
6285;SOL-D;9;6285SOL-D9;;b;Non
6285;SOL-D;10;6285SOL-D10;;a;Non
6285;SOL-D;11;6285SOL-D11;;a;Non
6285;SOL-D;12;6285SOL-D12;;a;Non
6285;SOL-D;12;6285SOL-D12;;b;Non
6285;SOL-D;13;6285SOL-D13;;a;Non
6285;SOL-D;14;6285SOL-D14;;a;Non
6285;SOL-D;15;6285SOL-D15;;a;Non
6285;SOL-D;16;6285SOL-D16;;a;Non
6285;SOL-D;16;6285SOL-D16;;b;Non
6285;SOL-D;17;6285SOL-D17;;a;Non
6285;SOL-D;17;6285SOL-D17;;b;Non
6285;SOL-D;18;6285SOL-D18;;a;Non
6285;SOL-D;19;6285SOL-D19;;a;Non
6285;SOL-D;20;6285SOL-D20;;a;Non
6285;SOL-D;21;6285SOL-D21;;a;Non
6285;SOL-D;22;6285SOL-D22;;a;Non
6285;SOL-D;23;6285SOL-D23;;a;Non
6285;SOL-D;24;6285SOL-D24;;a;Non
6285;SOL-D;24;6285SOL-D24;;b;Non
6285;SOL-G;1;6285SOL-G1;;a;Non
6285;SOL-G;2;6285SOL-G2;;a;Non
6285;SOL-G;3;6285SOL-G3;;a;Non
6285;SOL-G;4;6285SOL-G4;;a;Non
6285;SOL-G;5;6285SOL-G5;;a;Non
6285;SOL-G;6;6285SOL-G6;;a;Non
6285;SOL-G;7;6285SOL-G7;;a;Non
6285;SOL-G;8;6285SOL-G8;;a;Non
6285;SOL-G;9;6285SOL-G9;;a;Non
6285;SOL-G;9;6285SOL-G9;;b;Non
6285;SOL-G;10;6285SOL-G10;;a;Non
6285;SOL-G;11;6285SOL-G11;;a;Non
6285;SOL-G;11;6285SOL-G11;;b;Non
6285;SOL-G;12;6285SOL-G12;;a;Non
6285;SOL-G;13;6285SOL-G13;;a;Non
6285;SOL-G;13;6285SOL-G13;;b;Non
6285;SOL-G;13;6285SOL-G13;;c;Non
6285;SOL-G;14;6285SOL-G14;;a;Non
6285;SOL-G;15;6285SOL-G15;;a;Non
6285;SOL-G;16;6285SOL-G16;;a;Non
6285;SOL-G;16;6285SOL-G16;;b;Non
6285;SOL-G;16;6285SOL-G16;;c;Non
6285;SOL-G;17;6285SOL-G17;;a;Non
6285;SOL-G;18;6285SOL-G18;;a;Non
6285;SOL-G;19;6285SOL-G19;;a;Non
6285;SOL-G;20;6285SOL-G20;;a;Non
6285;SOL-G;21;6285SOL-G21;;a;Non
6285;SOL-G;22;6285SOL-G22;;a;Non
6285;SOL-G;23;6285SOL-G23;;a;Non
6285;SOL-G;24;6285SOL-G24;;a;Non
6285;SOL-G;25;6285SOL-G25;;a;Non
6414;EDL-G;1;6414EDL-G1;;a;Non
6414;EDL-G;2;6414EDL-G2;;a;Non
6414;EDL-G;3;6414EDL-G3;;b;Non
6414;EDL-G;3;6414EDL-G3;;c;Non
6414;EDL-G;4;6414EDL-G4;;a;Non
6414;EDL-G;5;6414EDL-G5;;a;Non
6414;EDL-G;6;6414EDL-G6;;a;Non
6414;EDL-G;6;6414EDL-G6;;b;Non
6414;EDL-G;7;6414EDL-G7;;a;Non
6414;EDL-G;8;6414EDL-G8;;a;Non
6414;EDL-G;9;6414EDL-G9;;a;Non
6414;EDL-G;10;6414EDL-G10;;a;Non
6414;EDL-G;11;6414EDL-G11;;b;Non
6414;EDL-G;13;6414EDL-G13;;a;Non
6414;EDL-G;15;6414EDL-G15;;a;Non
6414;EDL-G;16;6414EDL-G16;;a;Non
6414;EDL-G;19;6414EDL-G19;;a;Non
6414;EDL-G;20;6414EDL-G20;;a;Non
6416;EDL-G;1;6416EDL-G1;;a;Non
6416;EDL-G;1;6416EDL-G1;;b;Non
6416;EDL-G;2;6416EDL-G2;;a;Non
6416;EDL-G;3;6416EDL-G3;;a;Non
6416;EDL-G;4;6416EDL-G4;;a;Non
6416;EDL-G;4;6416EDL-G4;;b;Non
6416;EDL-G;4;6416EDL-G4;;c;Non
6416;EDL-G;5;6416EDL-G5;;a;Non
6416;EDL-G;5;6416EDL-G5;;b;Non
6416;EDL-G;5;6416EDL-G5;;c;Non
6416;EDL-G;6;6416EDL-G6;;a;Non
6416;EDL-G;6;6416EDL-G6;;b;Non
6416;EDL-G;7;6416EDL-G7;;a;Non
6416;EDL-G;8;6416EDL-G8;;a;Non
6416;EDL-G;9;6416EDL-G9;;a;Non
6416;EDL-G;10;6416EDL-G10;;a;Non
6416;EDL-G;11;6416EDL-G11;;a;Non
6416;EDL-G;12;6416EDL-G12;;a;Non
6416;EDL-G;13;6416EDL-G13;;a;Non
6416;EDL-G;14;6416EDL-G14;;a;Non
6416;EDL-G;15;6416EDL-G15;;a;Non
6416;EDL-G;15;6416EDL-G15;;b;Non
6416;EDL-G;16;6416EDL-G16;;a;Non
6418;EDL-G;1;6418EDL-G1;;a;Non
6418;EDL-G;7;6418EDL-G7;;c;Non
6418;EDL-G;8;6418EDL-G8;;a;Non
6418;EDL-G;9;6418EDL-G9;;a;Non
6418;EDL-G;10;6418EDL-G10;;a;Non
6418;EDL-G;10;6418EDL-G10;;b;Non
6434;EDL-D;2;6434EDL-D2;;a;Non
6434;EDL-D;3;6434EDL-D3;;a;Non
6434;EDL-D;3;6434EDL-D3;;b;Non
6434;EDL-D;3;6434EDL-D3;;c;Non
6434;EDL-D;5;6434EDL-D5;;a;Non
6434;EDL-D;6;6434EDL-D6;;a;Non
6434;EDL-D;7;6434EDL-D7;;a;Non
6434;EDL-D;8;6434EDL-D8;;a;Non
6434;EDL-D;9;6434EDL-D9;;a;Non
6434;EDL-D;9;6434EDL-D9;;b;Non
6434;EDL-D;10;6434EDL-D10;;a;Non
6434;EDL-D;11;6434EDL-D11;;a;Non
6434;EDL-D;12;6434EDL-D12;;a;Non
6434;EDL-D;13;6434EDL-D13;;a;Non
6434;EDL-D;14;6434EDL-D14;;a;Non
6434;EDL-D;15;6434EDL-D15;;a;Non
6434;EDL-D;16;6434EDL-D16;;a;Non
6434;EDL-D;16;6434EDL-D16;;b;Non
6434;EDL-D;17;6434EDL-D17;;a;Non
6435;EDL-D;1;6435EDL-D1;;a;Non
6435;EDL-D;1;6435EDL-D1;;b;Non
6435;EDL-D;2;6435EDL-D2;;a;Non
6435;EDL-D;4;6435EDL-D4;;a;Non
6435;EDL-D;4;6435EDL-D4;;b;Non
6435;EDL-D;4;6435EDL-D4;;c;Non
6435;EDL-D;5;6435EDL-D5;;a;Non
6435;EDL-D;7;6435EDL-D7;;a;Non
6435;EDL-D;8;6435EDL-D8;;a;Non
6435;EDL-D;11;6435EDL-D11;;a;Non
6435;EDL-D;12;6435EDL-D12;;a;Non
6435;EDL-D;12;6435EDL-D12;;b;Non
6435;EDL-D;12;6435EDL-D12;;c;Non
6435;EDL-D;13;6435EDL-D13;;a;Non
6435;EDL-D;13;6435EDL-D13;;b;Non
6435;EDL-D;14;6435EDL-D14;;a;Non
6435;EDL-D;14;6435EDL-D14;;b;Non
6435;EDL-D;14;6435EDL-D14;;c;Non
6435;EDL-D;15;6435EDL-D15;;a;Non
6435;EDL-D;16;6435EDL-D16;;a;Non
6435;EDL-D;17;6435EDL-D17;;a;Non
7726;EDL-G;1;7726EDL-G1;;a;Non
7726;EDL-G;2;7726EDL-G2;;b;Non
7726;EDL-G;2;7726EDL-G2;;c;Non
7726;EDL-G;3;7726EDL-G3;;b;Non
7726;EDL-G;3;7726EDL-G3;;c;Non
7726;EDL-G;4;7726EDL-G4;;a;Non
7726;EDL-G;5;7726EDL-G5;;a;Non
7726;EDL-G;6;7726EDL-G6;;a;Non
7726;EDL-G;7;7726EDL-G7;;a;Non
7726;EDL-G;8;7726EDL-G8;;b;Non
7726;EDL-G;9;7726EDL-G9;;a;Non
7726;EDL-G;10;7726EDL-G10;;a;Non
7726;EDL-G;11;7726EDL-G11;;a;Non
7726;EDL-G;11;7726EDL-G11;;b;Non
7726;EDL-G;11;7726EDL-G11;;c;Non
7726;EDL-G;12;7726EDL-G12;;a;Non
7726;EDL-G;13;7726EDL-G13;;a;Non
7726;EDL-G;14;7726EDL-G14;;a;Non
7726;EDL-G;14;7726EDL-G14;;b;Non
7726;EDL-G;15;7726EDL-G15;;a;Non
7726;EDL-G;15;7726EDL-G15;;b;Non
7726;EDL-G;16;7726EDL-G16;;a;Non
7726;EDL-G;16;7726EDL-G16;;b;Non
7726;EDL-G;16;7726EDL-G16;;c;Non
7736;EDL-G;4;7736EDL-G4;;a;Non
7736;EDL-G;8;7736EDL-G8;;a;Non
7736;EDL-G;8;7736EDL-G8;;b;Non
7736;EDL-G;9;7736EDL-G9;;a;Non
7736;EDL-G;9;7736EDL-G9;;b;Non
7736;EDL-G;9;7736EDL-G9;;c;Non
7738;EDL-D;3;7738EDL-D3;;a;Non
7738;EDL-D;4;7738EDL-D4;;b;Non
7738;EDL-D;11;7738EDL-D11;;a;Non
7738;EDL-D;11;7738EDL-D11;;b;Non
7745;EDL-G;1;7745EDL-G1;;a;Non
7745;EDL-G;2;7745EDL-G2;;a;Non
7745;EDL-G;3;7745EDL-G3;;a;Non
7745;EDL-G;4;7745EDL-G4;;a;Non
7745;EDL-G;5;7745EDL-G5;;a;Non
7745;EDL-G;5;7745EDL-G5;;b;Non
7745;EDL-G;6;7745EDL-G6;;a;Non
7745;EDL-G;7;7745EDL-G7;;a;Non
7745;EDL-G;8;7745EDL-G8;;a;Non
7745;EDL-G;9;7745EDL-G9;;a;Non
7745;EDL-G;9;7745EDL-G9;;b;Non
7745;EDL-G;10;7745EDL-G10;;a;Non
7745;EDL-G;11;7745EDL-G11;;a;Non
7745;EDL-G;11;7745EDL-G11;;b;Non
7745;EDL-G;12;7745EDL-G12;;a;Non
7745;EDL-G;12;7745EDL-G12;;b;Non
7745;EDL-G;13;7745EDL-G13;;a;Non
7745;EDL-G;14;7745EDL-G14;;a;Non
7745;EDL-G;15;7745EDL-G15;;a;Non
7745;EDL-G;15;7745EDL-G15;;b;Non
7745;EDL-G;16;7745EDL-G16;;a;Non
7745;EDL-G;17;7745EDL-G17;;a;Non
7753;EDL-G;9;7753EDL-G9;;a;Non
7753;EDL-G;12;7753EDL-G12;;a;Non
7753;EDL-G;12;7753EDL-G12;;c;Non
7753;EDL-G;17;7753EDL-G17;;a;Non
7753;EDL-G;17;7753EDL-G17;;b;Non
7754;EDL-G;1;7754EDL-G1;;a;Non
7754;EDL-G;2;7754EDL-G2;;a;Non
7754;EDL-G;2;7754EDL-G2;;b;Non
7754;EDL-G;2;7754EDL-G2;;c;Non
7754;EDL-G;2;7754EDL-G2;;d;Non
7754;EDL-G;4;7754EDL-G4;;a;Non
7754;EDL-G;5;7754EDL-G5;;a;Non
7754;EDL-G;6;7754EDL-G6;;a;Non
7754;EDL-G;7;7754EDL-G7;;a;Non
7754;EDL-G;8;7754EDL-G8;;a;Non
7754;EDL-G;9;7754EDL-G9;;a;Non
7754;EDL-G;9;7754EDL-G9;;b;Non
7754;EDL-G;9;7754EDL-G9;;c;Non
7754;EDL-G;10;7754EDL-G10;;a;Non
7754;EDL-G;11;7754EDL-G11;;a;Non
7754;EDL-G;12;7754EDL-G12;;a;Non
7754;EDL-G;13;7754EDL-G13;;a;Non
7754;EDL-G;16;7754EDL-G16;;b;Non
7754;EDL-G;17;7754EDL-G17;;b;Non
7754;EDL-G;18;7754EDL-G18;;a;Non
7771;EDL-D;3;7771EDL-D3;;b;Non
7789;EDL-G;1;7789EDL-G1;;a;Non
7789;EDL-G;1;7789EDL-G1;;b;Non
7789;EDL-G;2;7789EDL-G2;;a;Non
7789;EDL-G;9;7789EDL-G9;;a;Non
7789;EDL-G;9;7789EDL-G9;;b;Non
7789;EDL-G;8;7789EDL-G8;;a;Non
7789;EDL-G;8;7789EDL-G8;;b;Non
7789;EDL-G;7;7789EDL-G7;;a;Non
7789;EDL-G;6;7789EDL-G6;;a;Non
7789;EDL-G;5;7789EDL-G5;;a;Non
7789;EDL-G;5;7789EDL-G5;;b;Non
7789;EDL-G;5;7789EDL-G5;;c;Non
7789;EDL-G;4;7789EDL-G4;;a;Non
7789;EDL-G;3;7789EDL-G3;;a;Non
7789;EDL-G;14;7789EDL-G14;;a;Non
7789;EDL-G;14;7789EDL-G14;;b;Non
7789;EDL-G;13;7789EDL-G13;;a;Non
7789;EDL-G;12;7789EDL-G12;;a;Non
7789;EDL-G;12;7789EDL-G12;;b;Non
7789;EDL-G;11;7789EDL-G11;;a;Non
7789;EDL-G;10;7789EDL-G10;;a;Non
7789;EDL-G;10;7789EDL-G10;;b;Non
7789;EDL-G;15;7789EDL-G15;;a;Non
7789;EDL-G;15;7789EDL-G15;;b;Non
7789;EDL-G;20;7789EDL-G20;;a;Non
7789;EDL-G;20;7789EDL-G20;;b;Non
7789;EDL-G;19;7789EDL-G19;;a;Non
7789;EDL-G;19;7789EDL-G19;;c;Non
7789;EDL-G;18;7789EDL-G18;;a;Non
7789;EDL-G;18;7789EDL-G18;;b;Non
7789;EDL-G;17;7789EDL-G17;;a;Non
7789;EDL-G;16;7789EDL-G16;;a;Non
7789;EDL-G;16;7789EDL-G16;;b;Non
7789;EDL-G;16;7789EDL-G16;;c;Non
7903;EDL-G;1;7903EDL-G1;;a;Non
7903;EDL-G;1;7903EDL-G1;;b;Non
7903;EDL-G;2;7903EDL-G2;;a;Non
7903;EDL-G;3;7903EDL-G3;;a;Non
7903;EDL-G;3;7903EDL-G3;;b;Non
7903;EDL-G;4;7903EDL-G4;;a;Non
7903;EDL-G;5;7903EDL-G5;;a;Non
7903;EDL-G;6;7903EDL-G6;;a;Non
7903;EDL-G;7;7903EDL-G7;;a;Non
7903;EDL-G;7;7903EDL-G7;;b;Non
7903;EDL-G;8;7903EDL-G8;;a;Non
7903;EDL-G;9;7903EDL-G9;;a;Non
7903;EDL-G;9;7903EDL-G9;;b;Non
7903;EDL-G;10;7903EDL-G10;;a;Non
7903;EDL-G;11;7903EDL-G11;;a;Non
7903;EDL-G;11;7903EDL-G11;;b;Non
7903;EDL-G;12;7903EDL-G12;;a;Non
7903;EDL-G;12;7903EDL-G12;;b;Non
7903;EDL-G;13;7903EDL-G13;;a;Non
7903;EDL-G;14;7903EDL-G14;;a;Non
7903;EDL-G;14;7903EDL-G14;;b;Non
7903;EDL-G;14;7903EDL-G14;;c;Non
7903;EDL-G;15;7903EDL-G15;;a;Non
7903;EDL-G;15;7903EDL-G15;;b;Non
7903;EDL-G;15;7903EDL-G15;;c;Non
7924;EDL-G;1;7924EDL-G1;;a;Non
7924;EDL-G;2;7924EDL-G2;;a;Non
7924;EDL-G;2;7924EDL-G2;;b;Non
7924;EDL-G;3;7924EDL-G3;;a;Non
7924;EDL-G;4;7924EDL-G4;;a;Non
7924;EDL-G;5;7924EDL-G5;;a;Non
7924;EDL-G;5;7924EDL-G5;;b;Non
7924;EDL-G;6;7924EDL-G6;;a;Non
7924;EDL-G;6;7924EDL-G6;;b;Non
7924;EDL-G;7;7924EDL-G7;;a;Non
7924;EDL-G;8;7924EDL-G8;;a;Non
7924;EDL-G;9;7924EDL-G9;;a;Non
7924;EDL-G;9;7924EDL-G9;;b;Non
7924;EDL-G;11;7924EDL-G11;;a;Non
7924;EDL-G;12;7924EDL-G12;;a;Non
7924;EDL-G;13;7924EDL-G13;;a;Non
7924;EDL-G;13;7924EDL-G13;;b;Non
7924;EDL-G;14;7924EDL-G14;;a;Non
7924;EDL-G;15;7924EDL-G15;;a;Non
7924;EDL-G;15;7924EDL-G15;;b;Non
7924;EDL-G;16;7924EDL-G16;;a;Non
7924;EDL-G;17;7924EDL-G17;;a;Non
7927;SOL-D;1;7927SOL-D1;;a;Non
7927;SOL-D;1;7927SOL-D1;;b;Non
7927;SOL-D;1;7927SOL-D1;;c;Non
7927;SOL-D;2;7927SOL-D2;;a;Non
7927;SOL-D;2;7927SOL-D2;;b;Non
7927;SOL-D;3;7927SOL-D3;;a;Non
7927;SOL-D;3;7927SOL-D3;;b;Non
7927;SOL-D;4;7927SOL-D4;;a;Non
7927;SOL-D;5;7927SOL-D5;;a;Non
7927;SOL-D;5;7927SOL-D5;;b;Non
7927;SOL-D;6;7927SOL-D6;;a;Non
7927;SOL-D;6;7927SOL-D6;;b;Non
7927;SOL-D;6;7927SOL-D6;;c;Non
7927;SOL-D;7;7927SOL-D7;;a;Non
7927;SOL-D;7;7927SOL-D7;;b;Non
7927;SOL-D;8;7927SOL-D8;;a;Non
7927;SOL-D;9;7927SOL-D9;;a;Non
7927;SOL-D;10;7927SOL-D10;;a;Non
7927;SOL-D;11;7927SOL-D11;;a;Non
7927;SOL-D;12;7927SOL-D12;;a;Non
7927;SOL-D;12;7927SOL-D12;;b;Non
7927;SOL-D;12;7927SOL-D12;;c;Non
7927;SOL-D;13;7927SOL-D13;;a;Non
7927;SOL-D;13;7927SOL-D13;;b;Non
7927;SOL-D;14;7927SOL-D14;;a;Non
7927;SOL-D;15;7927SOL-D15;;a;Non
7927;SOL-D;16;7927SOL-D16;;a;Non
7927;SOL-D;16;7927SOL-D16;;b;Non
7927;SOL-D;17;7927SOL-D17;;a;Non
7927;SOL-D;18;7927SOL-D18;;a;Non
7927;SOL-D;18;7927SOL-D18;;b;Non
7927;SOL-D;19;7927SOL-D19;;a;Non
7927;SOL-D;19;7927SOL-D19;;b;Non
7927;SOL-D;20;7927SOL-D20;;a;Non
7927;SOL-D;21;7927SOL-D21;;a;Non
7927;SOL-D;21;7927SOL-D21;;b;Non
7927;SOL-D;22;7927SOL-D22;;a;Non
7927;SOL-D;23;7927SOL-D23;;a;Non
7927;SOL-D;23;7927SOL-D23;;b;Non
7927;SOL-D;24;7927SOL-D24;;a;Non
7927;SOL-G;1;7927SOL-G1;;a;Non
7927;SOL-G;2;7927SOL-G2;;a;Non
7927;SOL-G;3;7927SOL-G3;;a;Non
7927;SOL-G;4;7927SOL-G4;;a;Non
7927;SOL-G;5;7927SOL-G5;;b;Non
7927;SOL-G;6;7927SOL-G6;;a;Non
7927;SOL-G;6;7927SOL-G6;;b;Non
7927;SOL-G;7;7927SOL-G7;;a;Non
7927;SOL-G;8;7927SOL-G8;;a;Non
7927;SOL-G;8;7927SOL-G8;;b;Non
7927;SOL-G;9;7927SOL-G9;;a;Non
7927;SOL-G;10;7927SOL-G10;;a;Non
7927;SOL-G;10;7927SOL-G10;;b;Non
7927;SOL-G;12;7927SOL-G12;;a;Non
7927;SOL-G;13;7927SOL-G13;;a;Non
7927;SOL-G;14;7927SOL-G14;;a;Non
7927;SOL-G;15;7927SOL-G15;;a;Non
7927;SOL-G;15;7927SOL-G15;;b;Non
7927;SOL-G;16;7927SOL-G16;;a;Non
7927;SOL-G;17;7927SOL-G17;;a;Non
7927;SOL-G;17;7927SOL-G17;;b;Non
7927;SOL-G;18;7927SOL-G18;;a;Non
7927;SOL-G;19;7927SOL-G19;;a;Non
7927;SOL-G;19;7927SOL-G19;;b;Non
7927;SOL-G;20;7927SOL-G20;;a;Non
7927;SOL-G;21;7927SOL-G21;;a;Non
7927;SOL-G;22;7927SOL-G22;;a;Non
7927;SOL-G;22;7927SOL-G22;;b;Non
7927;SOL-G;23;7927SOL-G23;;a;Non
7927;SOL-G;24;7927SOL-G24;;a;Non
7927;SOL-G;25;7927SOL-G25;;a;Non
7927;SOL-G;26;7927SOL-G26;;a;Non
7927;SOL-G;27;7927SOL-G27;;a;Non
7927;SOL-G;28;7927SOL-G28;;a;Non
7927;SOL-G;28;7927SOL-G28;;b;Non
7928;SOL-D;1;7928SOL-D1;;a;Non
7928;SOL-D;3;7928SOL-D3;;a;Non
7928;SOL-D;3;7928SOL-D3;;b;Non
7928;SOL-D;4;7928SOL-D4;;a;Non
7928;SOL-D;5;7928SOL-D5;;a;Non
7928;SOL-D;7;7928SOL-D7;;a;Non
7928;SOL-D;7;7928SOL-D7;;b;Non
7928;SOL-D;8;7928SOL-D8;;a;Non
7928;SOL-D;9;7928SOL-D9;;a;Non
7928;SOL-D;10;7928SOL-D10;;a;Non
7928;SOL-D;10;7928SOL-D10;;b;Non
7928;SOL-D;11;7928SOL-D11;;a;Non
7928;SOL-D;11;7928SOL-D11;;b;Non
7928;SOL-D;12;7928SOL-D12;;a;Non
7928;SOL-D;13;7928SOL-D13;;a;Non
7928;SOL-D;14;7928SOL-D14;;a;Non
7928;SOL-D;14;7928SOL-D14;;b;Non
7928;SOL-D;16;7928SOL-D16;;a;Non
7928;SOL-D;17;7928SOL-D17;;a;Non
7928;SOL-D;18;7928SOL-D18;;a;Non
7928;SOL-D;19;7928SOL-D19;;a;Non
7928;SOL-D;20;7928SOL-D20;;a;Non
7928;SOL-D;21;7928SOL-D21;;a;Non
7928;SOL-D;22;7928SOL-D22;;a;Non
7928;SOL-D;23;7928SOL-D23;;a;Non
7928;SOL-D;24;7928SOL-D24;;a;Non
7928;SOL-D;24;7928SOL-D24;;b;Non
7928;SOL-D;24;7928SOL-D24;;c;Non
7928;SOL-D;25;7928SOL-D25;;a;Non
7928;SOL-D;26;7928SOL-D26;;a;Non
7928;SOL-D;26;7928SOL-D26;;b;Non
7928;SOL-D;27;7928SOL-D27;;a;Non
7928;SOL-D;28;7928SOL-D28;;a;Non
7928;SOL-G;1;7928SOL-G1;;a;Non
7928;SOL-G;2;7928SOL-G2;;a;Non
7928;SOL-G;2;7928SOL-G2;;c;Non
7928;SOL-G;3;7928SOL-G3;;a;Non
7928;SOL-G;4;7928SOL-G4;;a;Non
7928;SOL-G;4;7928SOL-G4;;b;Non
7928;SOL-G;5;7928SOL-G5;;a;Non
7928;SOL-G;6;7928SOL-G6;;a;Non
7928;SOL-G;6;7928SOL-G6;;b;Non
7928;SOL-G;7;7928SOL-G7;;a;Non
7928;SOL-G;8;7928SOL-G8;;a;Non
7928;SOL-G;10;7928SOL-G10;;a;Non
7928;SOL-G;12;7928SOL-G12;;a;Non
7928;SOL-G;12;7928SOL-G12;;b;Non
7928;SOL-G;12;7928SOL-G12;;c;Non
7928;SOL-G;13;7928SOL-G13;;a;Non
7928;SOL-G;14;7928SOL-G14;;a;Non
7928;SOL-G;14;7928SOL-G14;;b;Non
7928;SOL-G;15;7928SOL-G15;;a;Non
7928;SOL-G;16;7928SOL-G16;;a;Non
7928;SOL-G;16;7928SOL-G16;;b;Non
7928;SOL-G;17;7928SOL-G17;;a;Non
7928;SOL-G;17;7928SOL-G17;;b;Non
7928;SOL-G;18;7928SOL-G18;;a;Non
7928;SOL-G;18;7928SOL-G18;;b;Non
7928;SOL-G;19;7928SOL-G19;;a;Non
7942;SOL-D;1;7942SOL-D1;;a;Non
7942;SOL-D;1;7942SOL-D1;;b;Non
7942;SOL-D;2;7942SOL-D2;;a;Non
7942;SOL-D;2;7942SOL-D2;;b;Non
7942;SOL-D;3;7942SOL-D3;;a;Non
7942;SOL-D;3;7942SOL-D3;;b;Non
7942;SOL-D;3;7942SOL-D3;;c;Non
7942;SOL-D;4;7942SOL-D4;;a;Non
7942;SOL-D;4;7942SOL-D4;;b;Non
7942;SOL-D;6;7942SOL-D6;;a;Non
7942;SOL-D;6;7942SOL-D6;;b;Non
7942;SOL-D;6;7942SOL-D6;;c;Non
7942;SOL-D;7;7942SOL-D7;;a;Non
7942;SOL-D;7;7942SOL-D7;;b;Non
7942;SOL-D;7;7942SOL-D7;;c;Non
7942;SOL-D;7;7942SOL-D7;;d;Non
7942;SOL-D;7;7942SOL-D7;;e;Non
7942;SOL-D;7;7942SOL-D7;;f;Non
7942;SOL-D;8;7942SOL-D8;;a;Non
7942;SOL-D;8;7942SOL-D8;;b;Non
